# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
-2.862479e-05 1.652653e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 8.250000e+00
2.276222e-05 2.276222e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 8.750000e+00
4.498456e-05 3.180890e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 9.250000e+00
6.579756e-05 3.798825e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 9.750000e+00
8.548961e-05 4.274482e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.025000e+01
1.258666e-04 5.138484e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 1.125000e+01
3.969696e-05 2.806999e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.175000e+01
-4.681478e-05 1.911205e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.225000e+01
7.455589e-05 3.727797e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.275000e+01
3.663254e-05 2.590313e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 1.375000e+01
-1.781204e-05 2.339785e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.425000e+01
1.683574e-05 1.683573e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.475000e+01
4.241556e-05 2.908150e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.525000e+01
3.226708e-05 2.281627e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.575000e+01
-4.419325e-05 3.085371e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.625000e+01
4.603254e-05 2.657690e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.675000e+01
7.446895e-05 3.330353e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.725000e+01
2.938947e-05 2.078151e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.775000e+01
1.441830e-05 1.441830e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.825000e+01
1.269890e-04 4.232967e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.875000e+01
2.799467e-05 1.979523e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.925000e+01
3.815730e-05 2.906399e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 1.975000e+01
-1.658116e-05 9.573138e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 2.025000e+01
-1.171269e-05 3.275718e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.075000e+01
5.576454e-05 3.071474e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.125000e+01
2.631562e-05 1.860795e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.175000e+01
9.165491e-05 3.464233e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.225000e+01
7.800296e-05 3.184463e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.275000e+01
6.466915e-05 2.892094e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.325000e+01
3.065955e-05 2.783931e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.375000e+01
1.288551e-05 1.288551e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.425000e+01
6.394544e-05 2.859727e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.475000e+01
5.138902e-05 2.569457e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.525000e+01
1.050001e-04 3.916405e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.575000e+01
1.764298e-05 2.446167e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 2.675000e+01
3.827716e-05 2.209933e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.725000e+01
1.498387e-05 1.925434e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.775000e+01
-2.307703e-05 1.841713e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.825000e+01
-1.286303e-05 1.697341e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 2.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 2.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 2.975000e+01
-9.851668e-06 6.966181e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 3.025000e+01
-1.947401e-05 9.737007e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 3.075000e+01
1.845748e-05 2.638267e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.125000e+01
2.777329e-05 2.527519e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.175000e+01
2.304321e-05 1.629401e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.225000e+01
-4.871458e-06 1.938667e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 3.325000e+01
2.140369e-05 1.513470e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.375000e+01
2.118478e-05 1.497990e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.425000e+01
1.026887e-05 1.026887e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 3.525000e+01
2.917793e-05 1.684590e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.575000e+01
-1.549419e-05 1.737885e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.625000e+01
-2.567695e-05 9.704976e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 3.675000e+01
-1.058930e-05 6.113735e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 3.725000e+01
8.366322e-06 8.366323e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 3.775000e+01
2.400740e-05 1.386069e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.825000e+01
1.517812e-05 1.073255e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.875000e+01
1.450447e-05 1.025621e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 3.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 3.975000e+01
2.586041e-05 1.293023e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.025000e+01
4.919411e-05 1.739276e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 4.125000e+01
2.184350e-05 1.092175e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.175000e+01
-1.591759e-05 1.488285e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.225000e+01
3.680360e-06 1.126997e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.275000e+01
-2.159888e-06 1.351623e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.325000e+01
3.847703e-05 1.649768e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.375000e+01
2.434515e-05 9.938879e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.425000e+01
3.827345e-05 1.210317e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.475000e+01
5.139229e-05 1.798394e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.525000e+01
8.826803e-05 1.761952e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.575000e+01
5.798872e-05 1.401403e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.625000e+01
4.337521e-05 1.431902e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 4.675000e+01
2.591507e-05 8.638381e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.725000e+01
1.860933e-05 8.000893e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.775000e+01
2.011511e-05 9.124966e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.825000e+01
-1.519518e-05 5.718560e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.875000e+01
-3.459701e-06 5.200244e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 4.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 4.975000e+01
-1.774515e-06 3.722756e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.025000e+01
-1.601668e-06 3.407804e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.075000e+01
7.777463e-06 3.845915e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.125000e+01
-1.432612e-05 3.354677e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.175000e+01
-3.189514e-05 4.222148e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.225000e+01
-1.618980e-05 4.086108e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.275000e+01
-1.701604e-05 3.112114e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.325000e+01
-1.689900e-05 2.639196e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.375000e+01
-1.561152e-06 3.616435e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.425000e+01
-2.989420e-05 4.506744e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.475000e+01
-4.642560e-06 5.235717e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.525000e+01
-8.772224e-06 8.785102e-06 1.000000e+00 -2.000000e+00 -1.499997e-01 5.575000e+01
-1.533171e-05 1.084116e-05 1.000000e+00 -2.000000e+00 -1.499997e-01 5.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 5.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.499997e-01 5.725000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.499997e-01 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.499997e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.499997e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.499997e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -1.499997e-01 5.975000e+01
1.711742e-03 2.555426e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -4.750000e+00
2.857135e-03 3.377231e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -4.250000e+00
4.546571e-03 3.997556e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -3.750000e+00
8.207034e-03 5.380502e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -3.250000e+00
1.069585e-02 6.416913e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -2.750000e+00
1.649929e-02 7.966857e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -2.250000e+00
2.439854e-02 9.680341e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 -1.750000e+00
2.987713e-02 1.068403e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 -1.250000e+00
3.532136e-02 1.168401e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 -7.500000e-01
3.743750e-02 1.215461e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 -2.500000e-01
3.652114e-02 1.197024e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 2.500000e-01
3.285528e-02 1.158324e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 7.500000e-01
2.637634e-02 1.041083e-03 1.000000e+00 -2.000000e+00 -4.999965e-02 1.250000e+00
2.127300e-02 9.225165e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 1.750000e+00
1.360894e-02 7.385656e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 2.250000e+00
7.106883e-03 5.632557e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 2.750000e+00
2.733586e-03 3.642733e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 3.250000e+00
6.039587e-04 1.846903e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 3.750000e+00
2.706441e-04 1.163054e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 4.250000e+00
1.207406e-04 6.970966e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.750000e+00
-1.735348e-05 6.957265e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 5.250000e+00
1.321344e-04 8.625146e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 5.750000e+00
6.574379e-05 6.068278e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 6.250000e+00
1.282393e-04 7.403903e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 6.750000e+00
1.613092e-05 6.918206e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 7.250000e+00
1.621404e-05 7.008048e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 7.750000e+00
-1.064446e-05 9.191822e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 8.250000e+00
2.616791e-04 1.068301e-04 1.000000e+00 -2.000000e+00 -4.999965e-02 8.750000e+00
1.790657e-04 8.953288e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 9.250000e+00
1.353835e-04 7.816374e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 9.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.025000e+01
-9.956239e-06 5.604761e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.075000e+01
4.594064e-05 4.594063e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.125000e+01
1.392194e-04 8.037841e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.225000e+01
-2.886874e-05 5.995212e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.275000e+01
-1.151173e-04 4.699643e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.575000e+01
1.787242e-05 7.712887e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.625000e+01
-9.655425e-05 4.318037e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.775000e+01
9.226938e-05 6.524436e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 1.875000e+01
4.461601e-05 4.461601e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.925000e+01
4.381421e-05 4.381421e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 1.975000e+01
8.488986e-05 6.002621e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.025000e+01
-5.970599e-05 5.884810e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.075000e+01
8.002510e-05 5.658629e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.125000e+01
-1.078471e-06 6.545665e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.175000e+01
7.505694e-05 5.307331e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.225000e+01
1.081113e-04 6.241813e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 2.325000e+01
6.623985e-05 4.683865e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.375000e+01
9.586833e-05 5.534964e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.425000e+01
3.039306e-05 3.039306e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.475000e+01
-1.067225e-04 6.029515e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 2.575000e+01
2.660812e-05 2.660812e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 2.675000e+01
-4.525196e-05 5.426293e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 2.775000e+01
4.492378e-05 3.176591e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.825000e+01
2.168002e-05 2.168002e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.875000e+01
6.221873e-05 3.592203e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.925000e+01
2.007064e-05 2.007064e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 2.975000e+01
-4.648505e-05 1.897744e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.075000e+01
3.567647e-05 2.522708e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.125000e+01
2.766527e-05 2.553228e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.225000e+01
6.387528e-05 3.193765e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.275000e+01
-1.417538e-04 2.955771e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.375000e+01
-3.377276e-05 1.378767e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.525000e+01
5.945912e-05 2.659094e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.575000e+01
-2.496930e-05 1.689832e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.625000e+01
1.040642e-05 1.040642e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.675000e+01
5.796302e-06 1.056929e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.775000e+01
1.682541e-05 1.189736e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 3.875000e+01
-8.649692e-06 4.993902e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 3.925000e+01
1.549382e-05 1.411735e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 3.975000e+01
1.810137e-05 1.045085e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 4.075000e+01
4.858088e-06 9.936928e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.125000e+01
2.372289e-05 1.060923e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.175000e+01
1.052170e-05 9.517882e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.225000e+01
2.031940e-05 9.087118e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.275000e+01
1.511554e-05 9.943604e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.325000e+01
4.281543e-05 1.235977e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.375000e+01
5.991169e-05 1.412137e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.425000e+01
6.463549e-05 1.539380e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.475000e+01
8.631276e-05 1.602794e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.525000e+01
7.414493e-05 1.717385e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.575000e+01
3.549120e-05 1.313476e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.625000e+01
6.718247e-05 1.429446e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.675000e+01
5.333997e-05 1.137215e-05 1.000000e+00 -2.000000e+00 -4.999965e-02 4.725000e+01
6.796158e-06 7.958418e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.775000e+01
1.702328e-05 7.465260e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.825000e+01
6.502507e-06 3.754239e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.875000e+01
-1.098453e-06 6.115650e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.925000e+01
-1.467769e-05 4.804972e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 4.975000e+01
-1.233942e-06 4.029770e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.025000e+01
-2.503037e-05 4.754101e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.075000e+01
2.215354e-06 4.142328e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.125000e+01
-4.559229e-06 4.844748e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.175000e+01
-6.383986e-06 3.107636e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.225000e+01
-2.515822e-05 3.755778e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.275000e+01
-9.280685e-06 2.236679e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.325000e+01
-6.294939e-06 2.757830e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.375000e+01
-2.351942e-05 4.034197e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.425000e+01
-4.879429e-06 2.366477e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.475000e+01
-1.979285e-05 6.930112e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.525000e+01
-9.877392e-06 4.417304e-06 1.000000e+00 -2.000000e+00 -4.999965e-02 5.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 5.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -4.999965e-02 5.675000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.725000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -4.999965e-02 5.975000e+01
1.065956e-03 1.761393e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -4.750000e+00
1.740775e-03 2.404533e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -4.250000e+00
3.108748e-03 2.955707e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -3.750000e+00
5.520095e-03 3.858454e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -3.250000e+00
8.595653e-03 4.874844e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -2.750000e+00
1.349092e-02 6.060165e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -2.250000e+00
1.908295e-02 7.435136e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -1.750000e+00
2.435842e-02 8.386820e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -1.250000e+00
2.651860e-02 8.762576e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -7.500000e-01
3.309290e-02 9.895845e-04 1.000000e+00 -2.000000e+00 5.000037e-02 -2.500000e-01
3.119817e-02 9.709660e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.500000e-01
3.090460e-02 9.643783e-04 1.000000e+00 -2.000000e+00 5.000037e-02 7.500000e-01
2.622860e-02 9.054714e-04 1.000000e+00 -2.000000e+00 5.000037e-02 1.250000e+00
1.932165e-02 8.041009e-04 1.000000e+00 -2.000000e+00 5.000037e-02 1.750000e+00
1.384046e-02 6.732091e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.250000e+00
8.486725e-03 5.310528e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.750000e+00
2.679344e-03 3.277815e-04 1.000000e+00 -2.000000e+00 5.000037e-02 3.250000e+00
6.952035e-04 1.910271e-04 1.000000e+00 -2.000000e+00 5.000037e-02 3.750000e+00
4.894428e-04 1.425278e-04 1.000000e+00 -2.000000e+00 5.000037e-02 4.250000e+00
3.525198e-05 3.525198e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.750000e+00
-2.295878e-05 7.478745e-05 1.000000e+00 -2.000000e+00 5.000037e-02 5.250000e+00
1.741239e-04 8.612218e-05 1.000000e+00 -2.000000e+00 5.000037e-02 5.750000e+00
-5.683515e-05 8.544665e-05 1.000000e+00 -2.000000e+00 5.000037e-02 6.250000e+00
1.059452e-04 7.262123e-05 1.000000e+00 -2.000000e+00 5.000037e-02 6.750000e+00
-6.070281e-05 5.964672e-05 1.000000e+00 -2.000000e+00 5.000037e-02 7.250000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 7.750000e+00
-9.757147e-05 9.063294e-05 1.000000e+00 -2.000000e+00 5.000037e-02 8.250000e+00
-1.063900e-05 6.028234e-05 1.000000e+00 -2.000000e+00 5.000037e-02 8.750000e+00
1.051332e-04 7.434037e-05 1.000000e+00 -2.000000e+00 5.000037e-02 9.250000e+00
1.698886e-04 9.808524e-05 1.000000e+00 -2.000000e+00 5.000037e-02 9.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.025000e+01
-5.179474e-05 3.662441e-05 1.000000e+00 -2.000000e+00 5.000037e-02 1.075000e+01
6.742483e-05 6.742483e-05 1.000000e+00 -2.000000e+00 5.000037e-02 1.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.225000e+01
5.061674e-05 9.181140e-05 1.000000e+00 -2.000000e+00 5.000037e-02 1.275000e+01
9.282410e-05 9.282410e-05 1.000000e+00 -2.000000e+00 5.000037e-02 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.425000e+01
-1.008420e-04 7.130610e-05 1.000000e+00 -2.000000e+00 5.000037e-02 1.475000e+01
1.359465e-04 1.359465e-04 1.000000e+00 -2.000000e+00 5.000037e-02 1.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.575000e+01
-3.177476e-04 2.533014e-04 1.000000e+00 -2.000000e+00 5.000037e-02 1.625000e+01
1.953626e-04 1.953627e-04 1.000000e+00 -2.000000e+00 5.000037e-02 1.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.775000e+01
